name,address,phone,beds,system,website,Latitude,Longitude,"Accuracy Score",Street,City,State,County,Zip
" University of Illinois Medical Center at Chicago"," 1740 West Taylor Street Chicago, IL 60612-7236"," 312-996-7000",459,,//www.uillinoismedcenter.org/,41.869203941176,-87.670376264706,0.9,"1740 W Taylor St",Chicago,IL,"Cook County",60612
" Eureka Community Hospital"," 101 South Major Street Eureka, IL 61530"," 309-467-2371",25,,,40.72141,-89.271665,1,"101 S Major St",Eureka,IL,"Woodford County",61530
" Richland Memorial Hospital"," 800 East Locust Street Olney, IL 62450-2553"," 618-395-2131",112,,//www.richlandmemorial.com,38.735036,-88.077089,1,"800 E Locust St",Olney,IL,"Richland County",62450
" Loyola Univ Medical Center"," 2160 South First Avenue Maywood, IL 60153-5585"," 708-216-9000",507,,//www.luhs.org,41.865151020408,-87.833425714286,1,"2160 S 1st Ave",Maywood,IL,"Cook County",60153
" Elmhurst Memorial Hospital"," 155 E Brush Hill Rd Elmhurst, IL 60126"," 331-221-1000",351,,//www.emhc.org/,41.861558444444,-87.937868722222,0.8,"155 E Brush Hill Rd",Elmhurst,IL,"DuPage County",60126
" Resurrection Medical Center"," 7435 West Talcott Avenue Chicago, IL 60631-3746"," 773-774-8000",402," Resurrection Health Care Corp",//www.reshealth.org,41.988562363636,-87.812668343434,1,"7435 W Talcott Ave",Chicago,IL,"Cook County",60631
" Univ of Chicago Medical Center"," 5841 South Maryland Avenue Chicago, IL 60637-1470"," 773-702-1000",594,,//www.uchospitals.edu,41.78878277551,-87.604934836735,0.9,"5841 S Maryland Ave",Chicago,IL,"Cook County",60637
" Louis A Weiss Mem Hospital"," 4646 North Marine Drive Chicago, IL 60640-1501"," 773-878-8700",172," Vanguard Health System",,41.966378061224,-87.648856673469,0.9,"4646 N Marine Dr",Chicago,IL,"Cook County",60640
" Elgin Mental Health Center"," 750 South State Street Elgin, IL 60123-7692"," 847-742-1040",500,,,42.020953081081,-88.283598027027,1,"750 S State St",Elgin,IL,"Kane County",60123
" Union County Hospital"," 517 North Main Street Anna, IL 62906-1696"," 618-833-4511",47," Community Health Systems, Inc",,37.457802734694,-89.252325530612,0.9,"517 S Main St",Anna,IL,"Union County",62906
" Rehab Institute of Chicago"," 345 East Superior Street Chicago, IL 60611-4496"," 312-238-1000",165,,//www.ric.org,41.895831,-87.618547,1,"345 E Superior St",Chicago,IL,"Cook County",60611
" Loretto Hospital"," 645 South Central Avenue Chicago, IL 60644-9987"," 773-626-4300",172,,,41.872099959184,-87.764508428571,0.9,"645 Central Ave",Chicago,IL,"Cook County",60644
" Edward Hospital"," 801 South Washington Street Naperville, IL 60540-7499"," 630-527-3000",270,,//www.edward.org,41.761353083333,-88.149120666667,0.8,"801 S Washington St",Naperville,IL,"DuPage County",60540
" Trinity Medical Center-West"," 2701 17th Street Rock Island, IL 61201-5393"," 309-779-5000",321," Iowa Health System",//www.trinityqc.com,41.483484833333,-90.572765619048,1,"2701 17th St","Rock Island",IL,"Rock Island County",61201
" Red Bud Regional Hospital"," 325 Spring Street Red Bud, IL 62278-1194"," 618-282-3831",25," Community Health Systems, Inc",,38.210764,-89.99644,0.8," Spring St","Red Bud",IL,"Randolph County",62278
" Little Company of Mary Hosp"," 2800 West 95th Street Evergreen Park, IL 60805-2795"," 708-422-6200",294," Amer Province of Little Comp",//www.lcmh.org,41.720841,-87.691965,1,"2800 W 95th St","Evergreen Park",IL,"Cook County",60805
" Dr John Warner Hospital"," 422 West White Street Clinton, IL 61727-2199"," 217-935-9571",25,,//djwhospital.org,40.148964469388,-88.964386795918,1,"422 W White St",Clinton,IL,"De Witt County",61727
" Linden Oaks Hospital at Edward"," 852 West Street Naperville, IL 60540-6400"," 630-305-5500",96,,//www.edward.org,41.759366,-88.158037,1,"852 West St",Naperville,IL,"DuPage County",60540
" R M L Specialty Hospital"," 5601 South County Line Road Hinsdale, IL 60521-8900"," 630-286-4000",83,,//www.rmlspecialtyhospital.org,41.787119035714,-87.916919464286,0.7,"5601 S County Line Rd",Hinsdale,IL,"DuPage County",60521
" Touchette Regional Hospital"," 5900 Bond Avenue East St Louis, IL 62207-2397"," 618-332-3060",105,,//www.touchette.org,38.571484526185,-90.107885603491,0.9,"5900 Bond Ave","East Saint Louis",IL,"St. Clair County",62207
" Delnor-Community Hospital"," 300 Randall Road Geneva, IL 60134-4200"," 630-208-3000",128,,//www.delnor.com,41.887918107383,-88.340372765101,1,"300 Randall Rd",Geneva,IL,"Kane County",60134
" Tinley Park Mental Health Ctr"," 7400 West 183rd Street Tinley Park, IL 60477-3695"," 708-614-4000",150,,,41.55854,-87.792792,1,"7400 183rd St","Tinley Park",IL,"Cook County",60477
" Provident Hosp of Cook Cnty"," 500 East 51st Street Chicago, IL 60615-2494"," 312-572-2000",119," Cook Cnty Bureau of Hlth Serv",,41.802126,-87.614192,1,"500 E 51st St",Chicago,IL,"Cook County",60615
" Lincoln Park Hospital"," 550 Webster Avenue Chicago, IL 60614-9980"," 773-883-2000",158," Merit Health Systems",//lincolnparkhospital.com,41.921905206897,-87.642565310345,1,"550 W Webster Ave",Chicago,IL,"Cook County",60614
" Provena United Samaritans Ctr"," 812 North Logan Danville, IL 61832-3788"," 217-443-5000",190," Provena Health",//www.provena.org,40.135455851852,-87.644897759259,0.9,"812 N Logan Ave",Danville,IL,"Vermilion County",61832
" Decatur Memorial Hospital"," 2300 North Edward Street Decatur, IL 62526-4192"," 217-876-8121",334,,,39.866037333333,-88.960888733333,0.9,"2300 N Edward St",Decatur,IL,"Macon County",62526
" Thorek Memorial Hospital"," 850 West Irving Park Road Chicago, IL 60613-3099"," 773-525-6780",132,,//www.thorek.org,41.954521,-87.652123,1,"850 W Irving Park Rd",Chicago,IL,"Cook County",60613
" Crossroads Community Hospital"," 8 Doctors Park Road Mount Vernon, IL 62864-6224"," 618-244-5500",41," Community Health Systems, Inc",//www.crossroadscommunityhospital.com,38.3119380625,-88.93586925,1,"8 Doctors Park Rd","Mount Vernon",IL,"Jefferson County",62864
" Lawrence County Mem Hospital"," 2200 West State Street Lawrenceville, IL 62439-1853"," 618-943-1000",35," QHR",,38.730084,-87.695448,1,"2200 State St",Lawrenceville,IL,"Lawrence County",62439
" Thomas H Boyd Mem Hospital"," 800 School Street Carrollton, IL 62016-1498"," 217-942-6946",65,,,39.296197,-90.412331,1,"800 School St",Carrollton,IL,"Greene County",62016
" Lake Forest Hospital"," 660 North Westmoreland Road Lake Forest, IL 60045-1696"," 847-234-5600",204,,//www.lfh.org,42.253343,-87.862933,1,"660 N Westmoreland Rd","Lake Forest",IL,"Lake County",60045
" Provena St Mary's Hospital"," 500 West Court Street Kankakee, IL 60901-3661"," 815-937-2400",143," Provena Health",//www.provena.org/stmarys,41.121175,-87.871763,1,"500 W Ct",Kankakee,IL,"Kankakee County",60901
" Crawford Memorial Hospital"," 1000 North Allen Street Robinson, IL 62454-1167"," 618-546-1234",65," QHR",//www.crawfordmh.org,39.011742,-87.750121,0.8," N Allen St",Robinson,IL,"Crawford County",62454
" The Pavilion"," 809 West Church Street Champaign, IL 61820-3399"," 217-373-1700",46," Universal Health Services, Inc",,40.118249,-88.256249727273,1,"809 W Church St",Champaign,IL,"Champaign County",61820
" La Rabida Children's Hospital"," East 65th St At Lake Michigan Chicago, IL 60649-1395"," 773-363-6700",49,,//www.larabida.org,41.776798,-87.604025,1," E 65th St",Chicago,IL,"Cook County",60637
" Condell Medical Center"," 801 S Milwaukee Avenue Libertyville, IL 60048-3199"," 847-362-2900",215,,//www.condell.org,42.291397,-87.955049,0.9,"801 N Milwaukee Ave",Libertyville,IL,"Lake County",60048
" Provena Saint Joseph Med Ctr"," 333 North Madison Street Joliet, IL 60435-6595"," 815-725-7133",463," Provena Health",//www.provena.org,41.528036,-88.134627,1,"333 Madison St",Joliet,IL,"Will County",60435
" SwedishAmerican Hospital"," 1401 East State Street Rockford, IL 61104-2315"," 815-968-4400",269,,//www.swedishamerican.org,42.266936,-89.073557,1,"1401 E State St",Rockford,IL,"Winnebago County",61104
" Provena Saint Joseph Hospital"," 77 North Airlite Street Elgin, IL 60123-4912"," 847-695-3200",179," Provena Health",//www.provena.org,42.035357,-88.328634,1,"77 N Airlite St",Elgin,IL,"Kane County",60123
" Kishwaukee Community Hospital"," One Kish Hospital Drive DeKalb, IL 60115-4939"," 815-756-1521",104," Kish Health System",//www.kishhospital.org,41.92947,-88.75036,1," ",Dekalb,IL,"DeKalb County",60115
" Community Memorial Hospital"," 400 Caldwell Street Staunton, IL 62088-1499"," 618-635-2200",25," QHR",//www.stauntonhospital.org,39.015077,-89.789906,1,"400 Caldwell St",Staunton,IL,"Macoupin County",62088
" Swedish Covenant Hospital"," 5145 North California Avenue Chicago, IL 60625-3688"," 773-878-8200",324,,//www.swedishcovenant.org,41.975219693878,-87.698902714286,0.9,"5145 N California Ave",Chicago,IL,"Cook County",60625
" Provena Mercy Medical Center"," 1325 North Highland Avenue Aurora, IL 60506-1449"," 630-859-2222",279," Provena Health",//www.provenahealth.com,41.785583367347,-88.328874938776,1,"1325 N Highland Ave",Aurora,IL,"Kane County",60506
" Kindred Hospital-Sycamore"," 225 Edward Street Sycamore, IL 60178-2197"," 815-895-2144",69," Kindred Healthcare",//www.kindredhealthcare.com,41.982613979592,-88.688647857143,1,"225 Edward St",Sycamore,IL,"DeKalb County",60178
" Community Medical Center"," 1000 West Harlem Avenue Monmouth, IL 61462-1099"," 309-734-3141",68,,,40.921282,-90.658245,1,"1000 W Harlem Ave",Monmouth,IL,"Warren County",61462
" Streamwood Hospital"," 1400 East Irving Park Road Streamwood, IL 60107-3203"," 630-837-9000",144," Psychiatric Solutions",//www.psysolutions.com,42.007869454545,-88.152467141414,1,"1400 E Irving Park Rd",Streamwood,IL,"Cook County",60107
" Provena Covenant Medical Ctr"," 1400 West Park Street Urbana, IL 61801-2396"," 217-337-2000",202," Provena Health",,40.117374,-88.227121,1,"1400 W Park",Urbana,IL,"Champaign County",61801
" Kindred Hospital Chicago North"," 2544 West Montrose Avenue Chicago, IL 60618-1589"," 773-267-2622",164," Kindred Healthcare",,41.961287147059,-87.692602558824,0.9,"2544 W Montrose Ave",Chicago,IL,"Cook County",60618
" St Vincent Memorial Hospital"," 201 East Pleasant Street Taylorville, IL 62568-1597"," 217-824-3331",45," Memorial Health System",//www.svmh.org,39.553743535354,-89.294389171717,1,"201 E Pleasant St",Taylorville,IL,"Christian County",62568
" Community Hospital of Ottawa"," 1100 East Norris Drive Ottawa, IL 61350-1687"," 815-433-3100",113,,//www.chottawa.org,41.356400585366,-88.826953536585,1,"1100 E Norris Dr",Ottawa,IL,"LaSalle County",61350
" Kindred Hosp Chicago Northlake"," 365 East North Avenue Northlake, IL 60164-2628"," 708-345-8100",86," Kindred Healthcare",,41.907384,-87.890996,1,"365 E North Ave","Melrose Park",IL,"Cook County",60164
" Proctor Hospital"," 5409 North Knoxville Avenue Peoria, IL 61614-5094"," 309-691-1000",163,,//www.proctor.org,40.7522208,-89.5932482,0.9,"5409 N Knoxville Ave",Peoria,IL,"Peoria County",61614
" Clay County Hospital"," 911 Stacy Burk Drive Flora, IL 62839-1823"," 618-662-2131",22," BJC HealthCare",//www.claycountyhospital.org,38.681077142857,-88.47290522449,1,"911 Stacy Burke Dr",Flora,IL,"Clay County",62839
" St Mary's Hospital"," 1800 East Lake Shore Drive Decatur, IL 62521-3883"," 217-464-2966",99," OSF Healthcare System",,39.842942,-88.936422,0.8," N East Ave",Decatur,IL,"Macon County",62521
" Pinckneyville Comm Hospital"," 101 North Walnut Street Pinckneyville, IL 62274-1099"," 618-357-2187",75,,,38.080838,-89.382868,1,"101 N Walnut St",Pinckneyville,IL,"Perry County",62274
" Kindred Chicago Central Hosp"," 4058 West Melrose Street Chicago, IL 60641-4797"," 773-736-7000",76," Kindred Healthcare",,41.939982904762,-87.728786,0.9,"4058 W Melrose St",Chicago,IL,"Cook County",60641
" Choate Mental Health Center"," 1000 North Main Street Anna, IL 62906-1699"," 618-833-5161",79,,,37.476013,-89.244874,1,"1000 N Main St",Anna,IL,"Union County",62906
" St Mary's Hospital"," 111 Spring Street Streator, IL 61364-3399"," 815-673-2311",99," OSF Healthcare System",,41.114337326531,-88.835329673469,1,"111 Spring St",Streator,IL,"LaSalle County",61364
" Kewanee Hospital"," 719 Elliott Street Kewanee, IL 61443-2711"," 309-853-3361",25,,//www.kewaneehospital.com,41.235097325843,-89.930111617978,1,"719 Elliott St",Kewanee,IL,"Henry County",61443
" Perry Memorial Hospital"," 530 Park Avenue East Princeton, IL 61356-2598"," 815-875-2811",35,,//www.perry-memorial.org,41.368000302326,-89.456474162791,1,"530 Park Ave E",Princeton,IL,"Bureau County",61356
" Children's Memorial Hospital"," 2300 Children's Plaza Chicago, IL 60614-3394"," 773-880-4000",247,,//www.childrensmemorial.org,41.925474,-87.647376,0.8," N Childrens Plz",Chicago,IL,"Cook County",60614
" St Mary's Hospital"," 400 North Pleasant Avenue Centralia, IL 62801-3091"," 618-436-8000",99," OSF Healthcare System",,38.529055888889,-89.116015888889,1,"400 N Pleasant Ave",Centralia,IL,"Marion County",62801
" Pekin Hospital"," 600 South 13th Street Pekin, IL 61554-5098"," 309-347-1151",110," QHR",//www.pekinhospital.org,40.562328,-89.633166,1,"600 S 13th St",Pekin,IL,"Tazewell County",61554
" Katherine Shaw Bethea Hospital"," 403 East First Street Dixon, IL 61021-3187"," 815-288-5531",99,,//ksbhospital.com,41.842635571429,-89.486582265306,0.9,"403 W 1st St",Dixon,IL,"Lee County",61021
" Chicago-Read Mental Health Ctr"," 4200 North Oak Park Avenue Chicago, IL 60634-1457"," 773-794-4000",200,,,41.957206,-87.7974245,0.9,"4200 N Oak Park Ave",Chicago,IL,"Cook County",60634
" St Mary & Elizabeth Med Center-Elizabeth Campus"," 1431 North Claremont Avenue Chicago, IL 60622-1791"," 773-278-2000",0,,,41.90723875,-87.685921625,0.9,"1431 N Claremont Ave",Chicago,IL,"Cook County",60622
" Passavant Area Hospital"," 1600 West Walnut Street Jacksonville, IL 62650-1136"," 217-245-9541",112,,//www.passavanthospital.com,39.74527762069,-90.259540896552,1,"1600 W Walnut St",Jacksonville,IL,"Morgan County",62650
" John J Madden Mental Hlth Ctr"," 1200 South First Avenue Hines, IL 60141"," 708-338-7202",165,,,41.877218,-87.833924,0.9,"1200 S 1st Ave",Maywood,IL,"Cook County",60153
" Chester Mental Health Center"," Chester Road Chester, IL 62233-0031"," 618-826-4571",280,,,37.978794,-89.749844,1," Chester Rd",Chester,IL,"Randolph County",62233
" St Mary & Elizabeth Med Center"," 2233 West Division Street Chicago, IL 60622-3086"," 312-770-2000",99," OSF Healthcare System",,41.903094266667,-87.682767266667,0.9,"2233 W Division St",Chicago,IL,"Cook County",60622
" Paris Community Hospital"," 721 East Court Street Paris, IL 61944-2420"," 217-465-4141",25," Alliant Management Services",//www.pariscommunityhospital.com,39.606869904762,-87.678620571429,0.8,"721 E Ct",Paris,IL,"Edgar County",61944
" John H Stroger Jr Hospital"," 1901 West Harrison Street Chicago, IL 60612-3785"," 312-864-6000",460," Cook Cnty Bureau of Hlth Serv",,41.874066387097,-87.674831677419,0.9,"1901 W Harrison St",Chicago,IL,"Cook County",60612
" St Margaret's Hospital"," 600 East First Street Spring Valley, IL 61362-2034"," 815-664-5311",92," Sisters of Mary",,41.328673242424,-89.192440353535,1,"600 E 1st St","Spring Valley",IL,"Bureau County",61362
" Pana Community Hospital"," 101 East Ninth Street Pana, IL 62557-1785"," 217-562-2131",25,,//www.panahospital.com,39.380082,-89.082929,1,"101 E 9th St",Pana,IL,"Christian County",62557
" CGH Medical Center"," 100 East Lefevre Road Sterling, IL 61081-1279"," 815-625-0400",99,,//www.cghmc.com,41.801561,-89.697128,0.9,"100 E Le Fevre Rd",Sterling,IL,"Whiteside County",61081
" John and Mary Kirby Hospital"," 1111 North State Street Monticello, IL 61856-1116"," 217-762-2115",16,,,40.035277857143,-88.570332755102,1,"1111 N State St",Monticello,IL,"Piatt County",61856
" Central DuPage Hospital"," 25 North Winfield Road Winfield, IL 60190"," 630-933-1600",339,,//www.cdh.org,41.875737040268,-88.156859899329,0.9,"25 Co Rd",Winfield,IL,"DuPage County",60190
" St Joseph's Hospital"," 1515 Main Street Highland, IL 62249-1656"," 618-654-7421",157," OSF Healthcare System",//www.osfhealthcare.org,38.740510857143,-89.672506285714,0.9,"1515 Main St",Highland,IL,"Madison County",62249
" Palos Community Hospital"," 12251 South 80th Avenue Palos Heights, IL 60463-0930"," 708-923-4000",369,,//www.paloscommunityhospital.org,41.6687525,-87.8159555,0.9,"12251 S 80th Ave","Palos Park",IL,"Cook County",60464
" Centegra Northern Ill Med Ctr"," 4201 Medical Center Drive Mchenry, IL 60050-9506"," 815-344-5000",160," Centegra Health System",//www.centegra.org,42.279745,-88.228973,0.27," ",Mchenry,IL,"McHenry County",60050
" Jesse Brown VA Chicago System"," 820 South Damen Chicago, IL 60612-3776"," 312-569-8387",188," Department of Veterans Affairs",,41.808509,-87.674686,0.8," S Damen Ave",Chicago,IL,"Cook County",60609
" St Joseph's Hospital"," 9515 Holy Cross Lane Breese, IL 62230-0099"," 618-526-4511",157," OSF Healthcare System",//www.osfhealthcare.org,38.625274,-89.525996,1,"9515 Holy Cross Ln",Breese,IL,"Clinton County",62230
" Our Lady of Resurrection Ctr"," 5645 West Addison Street Chicago, IL 60634-4455"," 773-282-7000",237," Resurrection Health Care Corp",//www.olr.reshealth.org,41.945863864865,-87.767857783784,0.9,"5645 W Addison St",Chicago,IL,"Cook County",60634
" Jersey Community Hospital"," 400 Maple Summit Road Jerseyville, IL 62052-2028"," 618-498-6402",67,,//www.jch.org,39.111283803922,-90.341609823529,1,"400 Maple Summit Rd",Jerseyville,IL,"Jersey County",62052
" Centegra Memorial Medical Ctr"," 3701 Doty Road Woodstock, IL 60098-3797"," 815-338-2500",150," Centegra Health System",//www.centegra.org,42.274629869565,-88.398928043478,1,"3701 Doty Rd",Woodstock,IL,"McHenry County",60098
" St Joseph Memorial Hospital"," 2 South Hospital Drive Murphysboro, IL 62966-3333"," 618-684-3156",25," Southern Illinois Hosp Servs",//www.sih.net,37.773146,-89.326306,1,"2 Hospital Dr",Murphysboro,IL,"Jackson County",62966
" OSF St Mary Medical Center"," 3333 North SEminary Street Galesburg, IL 61401-1299"," 309-344-3161",99," OSF Healthcare System",,40.98894595,-90.36375495,1,"3333 N Seminary St",Galesburg,IL,"Knox County",61401
" Jackson Park Hosp & Med Ctr"," 7531 Stony Island Avenue Chicago, IL 60649-3993"," 773-947-7500",225,,,41.757737333333,-87.586117769231,0.9,"7531 1600 E",Chicago,IL,"Cook County",60649
" Carlinville Area Hospital"," 1001 East Morgan Street Carlinville, IL 62626-1499"," 217-854-3141",25," Brim Healthcare, Inc",//cahcare.com,39.282396,-89.870241,1,"1001 Morgan St",Carlinville,IL,"Macoupin County",62626
" St John's Hospital"," 800 East Carpenter Street Springfield, IL 62769-0002"," 217-544-6464",514," Hospital Sisters Health System",//www.st-johns.org,39.807273,-89.644865,1,"800 E Carpenter St",Springfield,IL,"Sangamon County",62702
" OSF St Joseph Medical Center"," 2200 East Washington Street Bloomington, IL 61701-4323"," 309-662-3311",157," OSF Healthcare System",//www.osfhealthcare.org,40.480072,-88.957112,1,"2200 E Washington St",Bloomington,IL,"McLean County",61701
" St James Hosps & Hlth Centers"," 20201 South Crawford Avenue Olympia Fields, IL 60461-1080"," 708-747-4000",494," Sisters of St Francis",,41.510272,-87.713168,0.8," Crawford Ave",Matteson,IL,"Cook County",60443
" Iroquois Memorial Hospital"," 200 Fairman Avenue Watseka, IL 60970-1644"," 815-432-5841",84,,//iroquoismemorial.com,40.765547,-87.732669,0.9,"200 E Fairman Ave",Watseka,IL,"Iroquois County",60970
" Carle Foundation Hospital"," 611 West Park Street Urbana, IL 61801-2595"," 217-383-3311",269,,//www.carle.com/hospital,40.117385204082,-88.214580897959,1,"611 W Park",Urbana,IL,"Champaign County",61801
" OSF Saint James Medical Center"," 2500 West Reynolds Pontiac, IL 61764-2194"," 815-842-2828",42," OSF Healthcare System",,40.873669,-88.634329,0.8," W Reynolds St",Pontiac,IL,"Livingston County",61764
" Ingalls Memorial Hospital"," One Ingalls Drive Harvey, IL 60426-3591"," 708-333-2300",419,,//www.ingallshealthsystem.org,41.61003,-87.64671,1," ",Harvey,IL,"Cook County",60426
" BroMenn Healthcare System"," 1304 Franklin Avenue Normal, IL 61761"," 309-454-1400",211,,//www.bromenn.org,40.502798,-88.991233,0.8," Franklin Ave",Normal,IL,"McLean County",61761
" OSF Saint Francis Med Center"," 530 NE Glen Oak Avenue Peoria, IL 61637-0001"," 309-655-2000",556," OSF Healthcare System",,40.704267,-89.586886,1,"530 Ne Gln",Peoria,IL,"Peoria County",61637
" St Francis Hospital"," 1215 Franciscan Drive Litchfield, IL 62056-1799"," 217-324-2191",282," SSM Health Care",//www.stfrancisblueisland.com,39.179694285714,-89.640495142857,1,"1215 Franciscan Dr",Litchfield,IL,"Montgomery County",62056
" Illinois Valley Comm Hospital"," 925 West Street Peru, IL 61354-2757"," 815-223-3300",72,,//www.ivch.org,41.328776632653,-89.125218938776,1,"925 West St",Peru,IL,"LaSalle County",61354
" Blessing Hospital"," Broadway At 11th Street Quincy, IL 62305-7005"," 217-223-1200",337,,//www.blessinghospital.org,39.935769,-91.413654,1," Broadway St",Quincy,IL,"Adams County",62301
" St Francis Hosp & Health Ctr"," 12935 South Gregory Street Blue Island, IL 60406-2470"," 708-597-2000",282," SSM Health Care",//www.stfrancisblueisland.com,41.658261272727,-87.678273545455,1,"12935 Gregory St","Blue Island",IL,"Cook County",60406
" OSF Saint Anthony Medical Ctr"," 5666 East State Street Rockford, IL 61108-2472"," 815-226-2000",238," OSF Healthcare System",//www.osfhealthcare.org,42.265937,-89.006429555556,0.9,"5666 E State St",Rockford,IL,"Winnebago County",61108
" Illini Community Hospital"," 640 West Washington Street Pittsfield, IL 62363-1397"," 217-285-2113",25,,//www.illinihospital.org,39.606789,-90.814757333333,1,"640 W Washington St",Pittsfield,IL,"Pike County",62363
" Aurora Chicago Lakeshore Hosp"," 4840 North Marine Drive Chicago, IL 60640-4296"," 773-878-9700",108," Aurora Behavioral Health Care",//www.chicagolakeshorehospital.com,41.970381333333,-87.649994666667,0.9,"4840 N Marine Dr",Chicago,IL,"Cook County",60640
" St Elizabeth's Hospital"," 211 South Third Street Belleville, IL 62220-1998"," 618-234-2120",274," Hospital Sisters Health System",//www.steliz.org,38.509796,-89.988243,1,"211 S 3rd St",Belleville,IL,"St. Clair County",62220
" Oak Forest Hosp of Cook County"," 15900 South Cicero Avenue Oak Forest, IL 60452-4006"," 708-687-7200",456," Cook Cnty Bureau of Hlth Serv",//www.cookcountygov.com,41.603252,-87.736491,1,"15900 Cicero Ave","Oak Forest",IL,"Cook County",60452
" Anderson Hospital"," 6800 State Route 162 Maryville, IL 62062-8500"," 618-288-5711",135,,//andersonhospital.org,38.738154,-89.947128,1,"6800 State Rte 162",Maryville,IL,"Madison County",62062
" Hopedale Medical Complex"," 107 Tremont Street Hopedale, IL 61747"," 309-449-3321",77,,//www.hopedalemedicalcomplex.com,40.418082632653,-89.417721163265,1,"107 Tremont St",Hopedale,IL,"Tazewell County",61747
" Norwegian American Hospital"," 1044 North Francisco Avenue Chicago, IL 60622-2794"," 773-292-8200",145,,,41.900518862069,-87.699287586207,0.9,"1044 N Francisco Ave",Chicago,IL,"Cook County",60622
" St Bernard Hospital"," 326 West 64th Street Chicago, IL 60621-3146"," 773-962-3900",194,,,41.778107,-87.633308,1,"326 W 64th St",Chicago,IL,"Cook County",60621
" Hoopeston Regional Health Ctr"," 701 East Orange Street Hoopeston, IL 60942-1871"," 217-283-5531",100,,,40.459159,-87.662009,1,"701 E Orange St",Hoopeston,IL,"Vermilion County",60942
" Alton Mental Health Center"," 4500 College Avenue Alton, IL 62002-5099"," 618-474-3800",165,,,38.907581,-90.12252,1,"4500 College Ave",Alton,IL,"Madison County",62002
" St Anthony's Memorial Hospital"," 503 North Maple Street Effingham, IL 62401-2099"," 217-342-2121",146," Hospital Sisters Health System",//stanthonyshospital.org,39.12573,-88.549244,1,"503 N Maple St",Effingham,IL,"Effingham County",62401
" Holy Family Medical Center"," 100 North River Road Des Plaines, IL 60016-1255"," 847-297-1800",165," Resurrection Health Care Corp",,42.054445,-87.888101,1,"100 N Riv","Des Plaines",IL,"Cook County",60016
" Northwestern Memorial Hospital"," 251 East Huron Street Chicago, IL 60611-2908"," 312-926-2000",781,,//www.nmh.org,41.894991979592,-87.621514653061,1,"251 E Huron St",Chicago,IL,"Cook County",60611
" Alton Memorial Hospital"," One Memorial Drive Alton, IL 62002-6722"," 618-463-7311",236," BJC HealthCare",//www.altonmemorialhospital.org,38.8906,-90.18428,1," ",Alton,IL,"Madison County",62002
" St Alexius Medical Center"," 1555 Barrington Road Hoffman Estates, IL 60194-1018"," 847-843-2000",211," Alexian Brothers Health System",//www.stalexius.org,42.051371923077,-88.144599115385,0.9,"1555 Barrington Rd",Schaumburg,IL,"Cook County",60194
" Northwest Suburban Comm Hosp"," 1625 South State Street Belvidere, IL 61008-5900"," 815-547-5441",69,,,42.243218225806,-88.839146193548,1,"1625 S State St",Belvidere,IL,"Boone County",61008
" Holy Cross Hospital"," 2701 West 68th Street Chicago, IL 60629-1882"," 773-884-9000",282,,,41.77004,-87.690722,0.9,"2701 W 68th St",Chicago,IL,"Cook County",60629
" Alexian Brothers Medical Ctr"," 800 Biesterfield Road Elk Grove Village, IL 60007-3397"," 847-437-5500",351," Alexian Brothers Health System",,42.003460170588,-88.017552488235,1,"800 Biesterfield Rd","Elk Grove Village",IL,"Cook County",60007
" Northwest Community Healthcare"," 800 West Central Road Arlington Heights, IL 60005-2392"," 847-618-1000",428,,//www.nch.org,42.066587459459,-87.993539432432,1,"800 W Central Rd","Arlington Heights",IL,"Cook County",60005
" Sparta Community Hospital"," 818 East Broadway Street Sparta, IL 62286-0297"," 618-443-2177",25,,//www.spartahospital.com,38.12422,-89.6937,0.8," E Broadway St",Sparta,IL,"Randolph County",62286
" Alexian Brothers Hospital"," 1650 Moon Lake Boulevard Hoffman Estates, IL 60194-5000"," 847-882-1600",94," Alexian Brothers Health System",,42.053773411765,-88.135972352941,1,"1650 Moon Lake Blvd","Hoffman Estates",IL,,60169
" South Shore Hospital"," 8012 South Crandon Avenue Chicago, IL 60617-1199"," 773-768-0810",125,,//southshorehospital.com,41.749653521739,-87.568634347826,1,"8012 S Crandon Ave",Chicago,IL,"Cook County",60617
" Hillsboro Area Hospital"," 1200 East Tremont Street Hillsboro, IL 62049-1900"," 217-532-6111",65," Brim Healthcare, Inc",//www.hillsboroareahospital.org,39.153618,-89.481496,1,"1200 E Tremont St",Hillsboro,IL,"Montgomery County",62049
" Neurologic & Orthopedic Inst"," 4501 North Winchester Avenue Chicago, IL 60640"," 773-250-0000",90,,,41.963294,-87.67754,0.9,"4501 N Winchester Ave",Chicago,IL,"Cook County",60640
" Advocate Trinity Hospital"," 2320 East 93rd Street Chicago, IL 60617-9984"," 773-967-2000",175," Advocate Health Care",,41.726218882353,-87.567299235294,1,"2320 E 93rd St",Chicago,IL,"Cook County",60617
" Herrin Hospital"," 201 South 14th Street Herrin, IL 62948-3631"," 618-942-2171",89," Southern Illinois Hosp Servs",//www.sih.net,37.804398,-89.026455,0.9,"201 N 14th St",Herrin,IL,"Williamson County",62948
" Naval Hospital"," 3001a Sixth Street Great Lakes, IL 60088-5230"," 847-688-4560",45," Bureau of Medicine and Surgery",,42.309272,-87.85427,0.33," ","Great Lakes",IL,"Lake County",60088
